cat,state,my_val,opp_val,gap,need_weight,season_wins,season_losses,win_rate
R,WIN,74.0,51.0,23.0,0.4,12,9,0.545
HR,WIN,21.0,16.0,5.0,0.4,12,9,0.545
RBI,WIN,79.0,52.0,27.0,0.44,13,8,0.591
SB,WIN,16.0,7.0,9.0,0.4,13,8,0.591
OBP,WIN,0.38640777,0.31623932,0.0702,0.66,12,10,0.545
K,LOSS,56.0,82.0,-26.0,0.66,11,11,0.5
QS,TIE,5.0,5.0,0.0,0.66,13,7,0.591
ERA,WIN,2.39240506,4.0212766,1.6289,0.4,14,8,0.636
WHIP,WIN,1.00632911,1.40425532,0.3979,0.4,13,9,0.591
SvHd,WIN,9.0,5.0,4.0,0.2,18,2,0.818
